time,value
1984-04-13,14.4
1984-04-14,14.9
1984-04-15,15.8
1984-04-16,15.8
1984-04-17,16.8
1984-04-18,17.6
1984-04-19,38.2
1984-04-20,38.8
1984-04-21,33.9
1984-04-22,23.0
1984-04-23,18.2
1984-04-24,15.6
1984-04-25,16.1
1984-04-26,17.5
1984-04-27,24.9
1984-04-28,19.2
1984-04-29,24.1
1984-04-30,19.1
1984-05-01,16.2
1984-05-02,16.1
1984-05-03,16.6
1984-05-04,15.9
1984-05-05,26.9
1984-05-06,36.1
1984-05-07,30.9
1984-05-08,24.5
1984-05-09,20.2
1984-05-10,19.0
1984-05-11,17.0
1984-05-12,17.0
1984-05-13,16.9
1984-05-14,17.5
1984-05-15,18.0
1984-05-16,19.7
1984-05-17,17.4
1984-05-18,18.0
1984-05-19,17.5
1984-05-20,20.0
1984-05-21,18.2
1984-05-22,17.6
1984-05-23,17.3
1984-05-24,3.47
1984-05-25,0.84
1984-05-26,0.14
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,1.87
1984-05-30,1.69
1984-05-31,0.4
1984-06-01,0.01
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,13.8
1984-06-28,17.7
1984-06-29,18.3
1984-06-30,18.8
1984-07-01,18.3
1984-07-02,18.6
1984-07-03,20.0
1984-07-04,20.4
1984-07-05,20.3
1984-07-06,19.9
1984-07-07,19.0
1984-07-08,19.3
1984-07-09,19.1
1984-07-10,19.6
1984-07-11,19.6
1984-07-12,20.2
1984-07-13,20.5
1984-07-14,68.7
1984-07-15,28.6
1984-07-16,17.1
1984-07-17,16.0
1984-07-18,15.7
1984-07-19,15.9
1984-07-20,15.7
1984-07-21,15.8
1984-07-22,16.0
1984-07-23,18.8
1984-07-24,26.6
1984-07-25,15.0
1984-07-26,15.0
1984-07-27,15.3
1984-07-28,15.0
1984-07-29,33.7
1984-07-30,24.4
1984-07-31,12.5
1984-08-01,12.4
1984-08-02,13.4
1984-08-03,13.6
1984-08-04,13.4
1984-08-05,12.8
1984-08-06,60.4
1984-08-07,18.0
1984-08-08,11.0
1984-08-09,7.0
1984-08-10,16.0
1984-08-11,13.0
1984-08-12,5.6
1984-08-13,4.0
1984-08-14,3.5
1984-08-15,168.0
1984-08-16,130.0
1984-08-17,1750.0
1984-08-18,305.0
1984-08-19,217.0
1984-08-20,249.0
1984-08-21,420.0
1984-08-22,50.0
1984-08-23,34.0
1984-08-24,20.0
1984-08-25,23.0
1984-08-26,21.0
1984-08-27,24.0
1984-08-28,17.9
1984-08-29,17.4
1984-08-30,18.8
1984-08-31,14.2
1984-09-01,487.0
1984-09-02,961.0
1984-09-03,135.0
1984-09-04,16.0
1984-09-05,3.8
1984-09-06,2.4
1984-09-07,1.02
1984-09-08,0.34
1984-09-09,0.02
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.01
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.8
1984-09-19,0.62
1984-09-20,0.09
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,7.71
1984-10-02,10.8
1984-10-03,22.5
1984-10-04,56.0
1984-10-05,384.0
1984-10-06,126.0
1984-10-07,67.1
1984-10-08,50.6
1984-10-09,38.2
1984-10-10,22.0
1984-10-11,21.0
1984-10-12,20.3
1984-10-13,22.1
1984-10-14,20.0
1984-10-15,21.2
1984-10-16,43.3
1984-10-17,31.9
1984-10-18,24.3
1984-10-19,18.5
1984-10-20,4.79
1984-10-21,4.04
1984-10-22,76.9
1984-10-23,56.4
1984-10-24,41.0
1984-10-25,28.0
1984-10-26,18.0
1984-10-27,12.0
1984-10-28,6.8
1984-10-29,5.0
1984-10-30,3.2
1984-10-31,2.0
1984-11-01,1.0
1984-11-02,0.72
1984-11-03,0.58
1984-11-04,0.5
1984-11-05,0.4
1984-11-06,0.35
1984-11-07,0.4
1984-11-08,0.35
1984-11-09,0.33
1984-11-10,0.26
1984-11-11,0.37
1984-11-12,0.33
1984-11-13,0.29
1984-11-14,0.25
1984-11-15,0.23
1984-11-16,0.25
1984-11-17,0.3
1984-11-18,0.33
1984-11-19,0.28
1984-11-20,0.26
1984-11-21,0.26
1984-11-22,0.3
1984-11-23,0.29
1984-11-24,0.46
1984-11-25,0.55
1984-11-26,0.41
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.33
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.31
1984-12-09,0.42
1984-12-10,0.41
1984-12-11,0.46
1984-12-12,0.45
1984-12-13,0.82
1984-12-14,2.88
1984-12-15,3.66
1984-12-16,1.32
1984-12-17,2.15
1984-12-18,1.02
1984-12-19,0.6
1984-12-20,0.45
1984-12-21,0.32
1984-12-22,0.35
1984-12-23,0.33
1984-12-24,0.28
1984-12-25,0.27
1984-12-26,0.39
1984-12-27,0.55
1984-12-28,0.52
1984-12-29,0.44
1984-12-30,0.29
1984-12-31,0.26
1985-01-01,0.25
1985-01-02,0.14
1985-01-03,0.09
1985-01-04,0.07
1985-01-05,0.08
1985-01-06,0.17
1985-01-07,0.32
1985-01-08,3.0
1985-01-09,19.7
1985-01-10,19.6
1985-01-11,20.9
1985-01-12,21.0
1985-01-13,21.0
1985-01-14,21.0
1985-01-15,21.0
1985-01-16,21.1
1985-01-17,20.9
1985-01-18,20.9
1985-01-19,20.9
1985-01-20,20.7
1985-01-21,21.0
1985-01-22,20.9
1985-01-23,21.0
1985-01-24,21.0
1985-01-25,21.0
1985-01-26,21.0
1985-01-27,21.0
1985-01-28,21.0
1985-01-29,21.0
1985-01-30,21.0
1985-01-31,21.0
1985-02-01,21.0
1985-02-02,21.0
1985-02-03,21.0
1985-02-04,20.8
1985-02-05,20.8
1985-02-06,19.9
1985-02-07,19.3
1985-02-08,17.7
1985-02-09,18.0
1985-02-10,19.2
1985-02-11,20.6
1985-02-12,18.3
1985-02-13,19.0
1985-02-14,18.6
1985-02-15,17.3
1985-02-16,17.2
1985-02-17,51.8
1985-02-18,231.0
1985-02-19,234.0
1985-02-20,169.0
1985-02-21,136.0
1985-02-22,160.0
1985-02-23,94.8
1985-02-24,91.8
1985-02-25,81.5
1985-02-26,107.0
1985-02-27,59.1
1985-02-28,46.9
1985-03-01,43.0
1985-03-02,37.0
1985-03-03,30.0
1985-03-04,24.0
1985-03-05,22.0
1985-03-06,21.6
1985-03-07,16.5
1985-03-08,1.67
1985-03-09,1.47
1985-03-10,1.4
1985-03-11,1.35
1985-03-12,4.49
1985-03-13,21.4
1985-03-14,53.8
1985-03-15,54.5
1985-03-16,27.0
1985-03-17,22.9
1985-03-18,15.1
1985-03-19,30.5
1985-03-20,44.5
1985-03-21,57.7
1985-03-22,48.1
1985-03-23,20.9
1985-03-24,13.6
1985-03-25,12.4
1985-03-26,5.56
1985-03-27,4.75
1985-03-28,4.34
1985-03-29,3.76
1985-03-30,3.57
1985-03-31,3.29
1985-04-01,3.28
1985-04-02,6.3
1985-04-03,15.1
1985-04-04,16.8
1985-04-05,17.4
1985-04-06,19.2
1985-04-07,18.0
1985-04-08,18.9
1985-04-09,31.1
1985-04-10,46.4
1985-04-11,71.5
1985-04-12,65.9
1985-04-13,70.6
1985-04-14,58.5
1985-04-15,60.4
1985-04-16,61.3
1985-04-17,42.4
1985-04-18,38.0
1985-04-19,35.0
1985-04-20,32.0
1985-04-21,30.0
1985-04-22,28.0
1985-04-23,27.0
1985-04-24,26.0
1985-04-25,25.0
1985-04-26,30.0
1985-04-27,66.7
1985-04-28,551.0
1985-04-29,2260.0
1985-04-30,1050.0
1985-05-01,540.0
1985-05-02,370.0
1985-05-03,230.0
1985-05-04,160.0
1985-05-05,100.0
1985-05-06,65.0
1985-05-07,39.0
1985-05-08,29.0
1985-05-09,36.0
1985-05-10,39.0
1985-05-11,30.0
1985-05-12,24.0
1985-05-13,22.0
1985-05-14,21.0
1985-05-15,19.0
1985-05-16,20.0
1985-05-17,20.0
1985-05-18,19.0
1985-05-19,18.0
1985-05-20,17.0
1985-05-21,17.0
1985-05-22,16.0
1985-05-23,17.0
1985-05-24,15.0
1985-05-25,19.0
1985-05-26,20.0
1985-05-27,22.0
1985-05-28,23.0
1985-05-29,20.0
1985-05-30,18.0
1985-05-31,18.0
1985-06-01,16.0
1985-06-02,15.0
1985-06-03,17.0
1985-06-04,18.0
1985-06-05,16.5
1985-06-06,16.1
1985-06-07,15.5
1985-06-08,15.0
1985-06-09,15.0
1985-06-10,15.2
1985-06-11,15.2
1985-06-12,16.0
1985-06-13,16.3
1985-06-14,15.9
1985-06-15,15.3
1985-06-16,15.6
1985-06-17,15.7
1985-06-18,15.7
1985-06-19,15.7
1985-06-20,16.3
1985-06-21,16.8
1985-06-22,17.2
1985-06-23,17.1
1985-06-24,17.4
1985-06-25,17.5
1985-06-26,17.5
1985-06-27,17.7
1985-06-28,17.3
1985-06-29,17.3
1985-06-30,17.3
1985-07-01,18.0
1985-07-02,17.2
1985-07-03,17.2
1985-07-04,17.3
1985-07-05,17.9
1985-07-06,17.8
1985-07-07,17.0
1985-07-08,16.8
1985-07-09,16.2
1985-07-10,16.7
1985-07-11,17.1
1985-07-12,17.4
1985-07-13,17.1
1985-07-14,17.2
1985-07-15,17.5
1985-07-16,17.4
1985-07-17,37.5
1985-07-18,18.2
1985-07-19,13.5
1985-07-20,1.12
1985-07-21,24.2
1985-07-22,170.0
1985-07-23,46.6
1985-07-24,20.8
1985-07-25,10.7
1985-07-26,16.5
1985-07-27,18.4
1985-07-28,14.0
1985-07-29,15.7
1985-07-30,22.3
1985-07-31,79.2
1985-08-01,80.9
1985-08-02,32.5
1985-08-03,214.0
1985-08-04,302.0
1985-08-05,115.0
1985-08-06,92.0
1985-08-07,72.0
1985-08-08,64.0
1985-08-09,55.0
1985-08-10,65.0
1985-08-11,45.0
1985-08-12,40.0
1985-08-13,37.8
1985-08-14,37.0
1985-08-15,35.0
1985-08-16,33.0
1985-08-17,31.0
1985-08-18,30.0
1985-08-19,29.0
1985-08-20,28.0
1985-08-21,27.0
1985-08-22,26.0
1985-08-23,25.0
1985-08-24,24.0
1985-08-25,23.0
1985-08-26,23.0
1985-08-27,22.0
1985-08-28,22.0
1985-08-29,21.0
1985-08-30,20.0
1985-08-31,20.0
1985-09-01,20.0
1985-09-02,20.0
1985-09-03,19.0
1985-09-04,19.0
1985-09-05,19.0
1985-09-06,18.0
1985-09-07,18.0
1985-09-08,18.0
1985-09-09,18.0
1985-09-10,18.0
1985-09-11,18.2
1985-09-12,18.3
1985-09-13,19.1
1985-09-14,19.9
1985-09-15,21.3
1985-09-16,22.9
1985-09-17,21.5
1985-09-18,52.5
1985-09-19,86.3
1985-09-20,38.7
1985-09-21,58.0
1985-09-22,68.8
1985-09-23,51.2
1985-09-24,35.4
1985-09-25,27.8
1985-09-26,14.5
1985-09-27,10.1
1985-09-28,9.97
1985-09-29,8.76
1985-09-30,8.69
1985-10-01,9.2
1985-10-02,10.3
1985-10-03,32.0
1985-10-04,10.2
1985-10-05,10.4
1985-10-06,10.7
1985-10-07,10.6
1985-10-08,20.6
1985-10-09,63.9
1985-10-10,57.9
1985-10-11,51.6
1985-10-12,35.7
1985-10-13,26.0
1985-10-14,20.5
1985-10-15,19.0
1985-10-16,15.0
1985-10-17,14.3
1985-10-18,136.0
1985-10-19,80.3
1985-10-20,50.8
1985-10-21,36.6
1985-10-22,24.3
1985-10-23,21.0
1985-10-24,18.0
1985-10-25,16.0
1985-10-26,15.5
1985-10-27,15.6
1985-10-28,15.7
1985-10-29,16.5
1985-10-30,16.9
1985-10-31,17.1
1985-11-01,17.6
1985-11-02,18.2
1985-11-03,18.2
1985-11-04,17.9
1985-11-05,18.0
1985-11-06,19.3
1985-11-07,20.1
1985-11-08,19.7
1985-11-09,19.7
1985-11-10,19.8
1985-11-11,20.0
1985-11-12,20.9
1985-11-13,21.1
1985-11-14,21.2
1985-11-15,21.0
1985-11-16,20.9
1985-11-17,20.8
1985-11-18,21.6
1985-11-19,21.7
1985-11-20,22.0
1985-11-21,22.4
1985-11-22,22.6
1985-11-23,21.6
1985-11-24,20.9
1985-11-25,20.6
1985-11-26,19.8
1985-11-27,18.1
1985-11-28,4.72
1985-11-29,3.1
1985-11-30,2.2
1985-12-01,0.92
1985-12-02,0.45
1985-12-03,0.2
1985-12-04,0.11
1985-12-05,0.08
1985-12-06,0.11
1985-12-07,0.11
1985-12-08,0.11
1985-12-09,0.08
1985-12-10,0.08
1985-12-11,0.08
1985-12-12,0.06
1985-12-13,0.06
1985-12-14,0.06
1985-12-15,0.06
1985-12-16,0.03
1985-12-17,0.08
1985-12-18,0.08
1985-12-19,0.08
1985-12-20,0.11
1985-12-21,0.11
1985-12-22,0.11
1985-12-23,0.11
1985-12-24,0.14
1985-12-25,0.14
1985-12-26,0.11
1985-12-27,0.11
1985-12-28,0.14
1985-12-29,0.17
1985-12-30,0.2
1985-12-31,0.17
1986-01-01,0.14
1986-01-02,0.15
1986-01-03,0.17
1986-01-04,0.14
1986-01-05,0.12
1986-01-06,0.09
1986-01-07,0.09
1986-01-08,0.14
1986-01-09,0.22
1986-01-10,0.21
1986-01-11,0.24
1986-01-12,0.27
1986-01-13,0.25
1986-01-14,0.24
1986-01-15,0.3
1986-01-16,0.31
1986-01-17,0.23
1986-01-18,0.21
1986-01-19,0.2
1986-01-20,0.21
1986-01-21,0.19
1986-01-22,0.15
1986-01-23,0.16
1986-01-24,0.13
1986-01-25,0.06
1986-01-26,0.0
1986-01-27,0.02
1986-01-28,0.08
1986-01-29,0.1
1986-01-30,0.1
1986-01-31,0.15
1986-02-01,0.16
1986-02-02,0.1
1986-02-03,0.07
1986-02-04,0.02
1986-02-05,0.01
1986-02-06,0.07
1986-02-07,0.37
1986-02-08,0.45
1986-02-09,0.38
1986-02-10,0.16
1986-02-11,0.09
1986-02-12,0.1
1986-02-13,0.26
1986-02-14,2.37
1986-02-15,16.0
1986-02-16,7.43
1986-02-17,6.42
1986-02-18,2.23
1986-02-19,1.1
1986-02-20,0.86
1986-02-21,2.15
1986-02-22,25.4
1986-02-23,25.0
1986-02-24,24.0
1986-02-25,23.0
1986-02-26,21.0
1986-02-27,20.0
1986-02-28,19.0
1986-03-01,19.0
1986-03-02,19.0
1986-03-03,19.0
1986-03-04,19.0
1986-03-05,20.0
1986-03-06,20.0
1986-03-07,18.0
1986-03-08,1.6
1986-03-09,0.84
1986-03-10,0.78
1986-03-11,0.96
1986-03-12,0.95
1986-03-13,0.59
1986-03-14,0.57
1986-03-15,0.59
1986-03-16,0.41
1986-03-17,1.96
1986-03-18,1.84
1986-03-19,0.72
1986-03-20,0.41
1986-03-21,1.25
1986-03-22,19.1
1986-03-23,20.0
1986-03-24,20.9
1986-03-25,20.1
1986-03-26,19.0
1986-03-27,20.7
1986-03-28,20.0
1986-03-29,20.0
1986-03-30,20.0
1986-03-31,21.2
1986-04-01,22.4
1986-04-02,44.8
1986-04-03,87.4
1986-04-04,81.7
1986-04-05,104.0
1986-04-06,73.7
1986-04-07,60.2
1986-04-08,40.0
1986-04-09,23.0
1986-04-10,14.9
1986-04-11,10.0
1986-04-12,9.8
1986-04-13,10.0
1986-04-14,11.0
1986-04-15,15.9
1986-04-16,15.9
1986-04-17,17.0
1986-04-18,16.7
1986-04-19,16.1
1986-04-20,17.2
1986-04-21,16.0
1986-04-22,16.0
1986-04-23,26.5
1986-04-24,33.0
1986-04-25,21.0
1986-04-26,14.0
1986-04-27,10.0
1986-04-28,24.6
1986-04-29,28.4
1986-04-30,23.3
1986-05-01,15.8
1986-05-02,16.2
1986-05-03,16.6
1986-05-04,16.7
1986-05-05,17.1
1986-05-06,18.0
1986-05-07,18.0
1986-05-08,18.0
1986-05-09,20.0
1986-05-10,18.4
1986-05-11,16.6
1986-05-12,17.5
1986-05-13,17.0
1986-05-14,17.0
1986-05-15,17.0
1986-05-16,17.0
1986-05-17,17.7
1986-05-18,23.8
1986-05-19,29.0
1986-05-20,19.9
1986-05-21,17.0
1986-05-22,17.0
1986-05-23,17.9
1986-05-24,17.6
1986-05-25,17.7
1986-05-26,18.2
1986-05-27,19.7
1986-05-28,24.0
1986-05-29,22.7
1986-05-30,18.6
1986-05-31,18.3
1986-06-01,18.1
1986-06-02,20.5
1986-06-03,20.0
1986-06-04,21.1
1986-06-05,21.6
1986-06-06,23.5
1986-06-07,24.1
1986-06-08,24.5
1986-06-09,24.4
1986-06-10,27.9
1986-06-11,30.0
1986-06-12,42.4
1986-06-13,57.7
1986-06-14,60.9
1986-06-15,56.2
1986-06-16,40.7
1986-06-17,40.4
1986-06-18,43.0
1986-06-19,50.4
1986-06-20,52.9
1986-06-21,63.4
1986-06-22,51.9
1986-06-23,53.0
1986-06-24,68.5
1986-06-25,19.7
1986-06-26,120.0
1986-06-27,279.0
1986-06-28,78.5
1986-06-29,23.3
1986-06-30,15.7
1986-07-01,11.4
1986-07-02,6.19
1986-07-03,6.24
1986-07-04,5.52
1986-07-05,4.62
1986-07-06,150.0
1986-07-07,84.0
1986-07-08,28.0
1986-07-09,6.4
1986-07-10,61.0
1986-07-11,21.0
1986-07-12,20.0
1986-07-13,5.5
1986-07-14,1.0
1986-07-15,11.7
1986-07-16,506.0
1986-07-17,1500.0
1986-07-18,341.0
1986-07-19,278.0
1986-07-20,2640.0
1986-07-21,1150.0
1986-07-22,2110.0
1986-07-23,2390.0
1986-07-24,2810.0
1986-07-25,460.0
1986-07-26,233.0
1986-07-27,112.0
1986-07-28,62.4
1986-07-29,45.3
1986-07-30,30.7
1986-07-31,19.6
1986-08-01,3.94
1986-08-02,1.61
1986-08-03,0.95
1986-08-04,0.6
1986-08-05,0.39
1986-08-06,0.33
1986-08-07,0.23
1986-08-08,0.19
1986-08-09,0.49
1986-08-10,0.53
1986-08-11,0.71
1986-08-12,0.02
1986-08-13,16.4
1986-08-14,1.9
1986-08-15,0.32
1986-08-16,0.03
1986-08-17,0.7
1986-08-18,0.32
1986-08-19,0.08
1986-08-20,0.22
1986-08-21,0.58
1986-08-22,0.09
1986-08-23,53.7
1986-08-24,74.7
1986-08-25,534.0
1986-08-26,248.0
1986-08-27,114.0
1986-08-28,275.0
1986-08-29,160.0
1986-08-30,98.0
1986-08-31,90.0
1986-09-01,79.0
1986-09-02,70.0
1986-09-03,65.0
1986-09-04,59.0
1986-09-05,55.0
1986-09-06,51.0
1986-09-07,47.0
1986-09-08,46.0
1986-09-09,43.0
1986-09-10,41.0
1986-09-11,39.0
1986-09-12,37.0
1986-09-13,36.0
1986-09-14,35.0
1986-09-15,33.0
1986-09-16,32.0
1986-09-17,32.0
1986-09-18,31.0
1986-09-19,30.0
1986-09-20,29.0
1986-09-21,28.0
1986-09-22,28.0
1986-09-23,27.0
1986-09-24,27.0
1986-09-25,26.0
1986-09-26,26.0
1986-09-27,26.0
1986-09-28,25.0
1986-09-29,25.0
1986-09-30,25.0
1986-10-01,23.0
1986-10-02,20.0
1986-10-03,15.0
1986-10-04,10.0
1986-10-05,8.5
1986-10-06,6.5
1986-10-07,4.0
1986-10-08,3.2
1986-10-09,15.0
1986-10-10,995.0
1986-10-11,898.0
1986-10-12,876.0
1986-10-13,401.0
1986-10-14,111.0
1986-10-15,55.0
1986-10-16,30.0
1986-10-17,17.0
1986-10-18,6.5
1986-10-19,3.1
1986-10-20,1.2
1986-10-21,0.69
1986-10-22,0.53
1986-10-23,4.2
1986-10-24,5.0
1986-10-25,7.0
1986-10-26,8.0
1986-10-27,8.5
1986-10-28,9.0
1986-10-29,10.0
1986-10-30,13.0
1986-10-31,50.0
1986-11-01,1880.0
1986-11-02,2210.0
1986-11-03,2730.0
1986-11-04,3870.0
1986-11-05,808.0
1986-11-06,585.0
1986-11-07,201.0
1986-11-08,61.0
1986-11-09,38.0
1986-11-10,33.0
1986-11-11,28.0
1986-11-12,21.0
1986-11-13,18.0
1986-11-14,17.0
1986-11-15,16.0
1986-11-16,15.0
1986-11-17,14.0
1986-11-18,13.0
1986-11-19,16.0
1986-11-20,19.0
1986-11-21,27.0
1986-11-22,31.0
1986-11-23,23.0
1986-11-24,20.0
1986-11-25,22.0
1986-11-26,24.0
1986-11-27,25.0
1986-11-28,49.0
1986-11-29,56.0
1986-11-30,39.0
1986-12-01,27.0
1986-12-02,21.0
1986-12-03,19.0
1986-12-04,18.0
1986-12-05,17.0
1986-12-06,19.0
1986-12-07,54.0
1986-12-08,357.0
1986-12-09,184.0
1986-12-10,74.0
1986-12-11,45.0
1986-12-12,27.0
1986-12-13,20.0
1986-12-14,20.0
1986-12-15,21.0
1986-12-16,21.0
1986-12-17,20.0
1986-12-18,21.0
1986-12-19,19.0
1986-12-20,18.0
1986-12-21,18.0
1986-12-22,17.0
1986-12-23,17.0
1986-12-24,16.0
1986-12-25,16.0
1986-12-26,16.0
1986-12-27,16.0
1986-12-28,16.0
1986-12-29,16.0
1986-12-30,16.0
1986-12-31,16.0
1987-01-01,16.0
1987-01-02,16.0
1987-01-03,17.0
1987-01-04,18.0
1987-01-05,19.0
1987-01-06,20.0
1987-01-07,19.0
1987-01-08,19.0
1987-01-09,19.0
1987-01-10,19.0
1987-01-11,19.0
1987-01-12,18.0
1987-01-13,18.0
1987-01-14,18.0
1987-01-15,18.0
1987-01-16,18.0
1987-01-17,18.0
1987-01-18,18.0
1987-01-19,17.0
1987-01-20,17.0
1987-01-21,18.0
1987-01-22,19.0
1987-01-23,18.0
1987-01-24,17.0
1987-01-25,18.0
1987-01-26,18.0
1987-01-27,18.0
1987-01-28,18.0
1987-01-29,17.0
1987-01-30,17.0
1987-01-31,16.0
1987-02-01,16.0
1987-02-02,23.0
1987-02-03,39.0
1987-02-04,74.0
1987-02-05,292.0
1987-02-06,198.0
1987-02-07,58.0
1987-02-08,45.0
1987-02-09,197.0
1987-02-10,273.0
1987-02-11,168.0
1987-02-12,179.0
1987-02-13,193.0
1987-02-14,148.0
1987-02-15,53.0
1987-02-16,30.0
1987-02-17,14.0
1987-02-18,129.0
1987-02-19,33.0
1987-02-20,24.0
1987-02-21,9.4
1987-02-22,3.0
1987-02-23,1.6
1987-02-24,1.1
1987-02-25,1.0
1987-02-26,1.0
1987-02-27,1.3
1987-02-28,4.5
1987-03-01,1.8
1987-03-02,0.89
1987-03-03,1.5
1987-03-04,3.5
1987-03-05,55.0
1987-03-06,818.0
1987-03-07,1550.0
1987-03-08,989.0
1987-03-09,850.0
1987-03-10,431.0
1987-03-11,294.0
1987-03-12,116.0
1987-03-13,56.0
1987-03-14,13.0
1987-03-15,10.0
1987-03-16,15.0
1987-03-17,18.0
1987-03-18,24.0
1987-03-19,31.0
1987-03-20,27.0
1987-03-21,21.0
1987-03-22,18.0
1987-03-23,17.0
1987-03-24,16.0
1987-03-25,16.0
1987-03-26,16.0
1987-03-27,17.0
1987-03-28,17.0
1987-03-29,17.0
1987-03-30,18.0
1987-03-31,18.0
1987-04-01,18.0
1987-04-02,18.0
1987-04-03,18.0
1987-04-04,18.0
1987-04-05,19.0
1987-04-06,19.0
1987-04-07,18.0
1987-04-08,17.0
1987-04-09,17.0
1987-04-10,17.0
1987-04-11,18.0
1987-04-12,18.0
1987-04-13,18.0
1987-04-14,18.0
1987-04-15,20.0
1987-04-16,21.0
1987-04-17,19.0
1987-04-18,20.0
1987-04-19,20.0
1987-04-20,30.0
1987-04-21,53.0
1987-04-22,38.0
1987-04-23,34.0
1987-04-24,38.0
1987-04-25,40.0
1987-04-26,33.0
1987-04-27,27.0
1987-04-28,21.0
1987-04-29,22.0
1987-04-30,21.0
1987-05-01,19.0
1987-05-02,21.0
1987-05-03,20.0
1987-05-04,19.0
1987-05-05,19.0
1987-05-06,20.0
1987-05-07,22.0
1987-05-08,21.0
1987-05-09,19.0
1987-05-10,22.0
1987-05-11,23.0
1987-05-12,24.0
1987-05-13,24.0
1987-05-14,23.0
1987-05-15,22.0
1987-05-16,23.0
1987-05-17,21.0
1987-05-18,20.0
1987-05-19,25.0
1987-05-20,22.0
1987-05-21,20.0
1987-05-22,20.0
1987-05-23,23.0
1987-05-24,23.0
1987-05-25,21.0
1987-05-26,24.0
1987-05-27,22.0
1987-05-28,22.0
1987-05-29,19.0
1987-05-30,13.0
1987-05-31,15.0
1987-06-01,12.0
1987-06-02,13.0
1987-06-03,17.0
1987-06-04,18.0
1987-06-05,19.0
1987-06-06,17.0
1987-06-07,18.0
1987-06-08,18.0
1987-06-09,18.0
1987-06-10,19.0
1987-06-11,26.0
1987-06-12,40.0
1987-06-13,46.0
1987-06-14,47.0
1987-06-15,49.0
1987-06-16,46.0
1987-06-17,38.0
1987-06-18,6.5
1987-06-19,3.1
1987-06-20,0.41
1987-06-21,0.08
1987-06-22,0.01
1987-06-23,0.0
1987-06-24,0.02
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.6
1987-06-30,0.6
1987-07-01,0.01
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,249.0
1987-08-06,21.0
1987-08-07,112.0
1987-08-08,55.0
1987-08-09,13.0
1987-08-10,17.0
1987-08-11,9.0
1987-08-12,3.0
1987-08-13,2.5
1987-08-14,2.0
1987-08-15,1.5
1987-08-16,1.0
1987-08-17,1.2
1987-08-18,1.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,68.0
1987-08-24,155.0
1987-08-25,39.0
1987-08-26,4.3
1987-08-27,0.71
1987-08-28,0.34
1987-08-29,0.18
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,12.0
1987-09-06,19.0
1987-09-07,26.0
1987-09-08,18.0
1987-09-09,17.0
1987-09-10,16.0
1987-09-11,17.0
1987-09-12,18.0
1987-09-13,19.0
1987-09-14,20.0
1987-09-15,17.0
1987-09-16,17.0
1987-09-17,16.0
1987-09-18,16.0
1987-09-19,18.0
1987-09-20,18.0
1987-09-21,17.0
1987-09-22,17.0
1987-09-23,15.0
1987-09-24,16.0
1987-09-25,16.0
1987-09-26,20.0
1987-09-27,19.0
1987-09-28,18.0
1987-09-29,20.0
1987-09-30,17.0
1987-10-01,21.0
1987-10-02,21.0
1987-10-03,21.0
1987-10-04,21.0
1987-10-05,21.0
