date,snow_depth_water_equivalent
1994-11-10,0.021112952707528054
1994-11-11,0.023506580587786024
1994-11-12,0.02992254505108889
1994-11-13,0.03707917967786912
1994-11-14,0.04078947882939205
1994-11-15,0.040677288579773825
1994-11-16,0.044593358563602616
1994-11-17,0.04862888320089719
1994-11-18,0.05444115037866479
1994-11-19,0.05846833799417445
1994-11-20,0.06254184519322352
1994-11-21,0.06497279916816141
1994-11-22,0.0648749774521759
1994-11-23,0.06461619905740816
1994-11-24,0.0642969624626527
1994-11-25,0.06558507238744515
1994-11-26,0.06833555101779042
1994-11-27,0.07119597310057423
1994-11-28,0.07252270383692143
1994-11-29,0.0724891136877479
1994-11-30,0.07237207115322729
1994-12-01,0.07203183265978731
1994-12-02,0.07157135734661342
1994-12-03,0.07100987688669999
1994-12-04,0.07151482246439006
1994-12-05,0.0782782044315065
1994-12-06,0.08656630160056343
1994-12-07,0.09532920261432852
1994-12-08,0.09804659749777674
1994-12-09,0.09940542080948138
1994-12-10,0.09942906470634276
1994-12-11,0.09935171431092392
1994-12-12,0.09927049373145778
1994-12-13,0.10147399994948231
1994-12-14,0.10387290841035506
1994-12-15,0.10635368875620743
1994-12-16,0.1065554162644536
1994-12-17,0.10658784874378975
1994-12-18,0.10652703390270239
1994-12-19,0.10645340522054429
1994-12-20,0.10636701564126926
1994-12-21,0.10628390179360532
1994-12-22,0.10626309914635994
1994-12-23,0.10735280386242509
1994-12-24,0.10843123891709605
1994-12-25,0.10945060893784127
1994-12-26,0.10935070126802822
1994-12-27,0.1092283427430657
1994-12-28,0.10906054099932179
1994-12-29,0.11033281388839926
1994-12-30,0.11227630563163336
1994-12-31,0.11441801058111283
1995-01-01,0.11513178840407672
1995-01-02,0.115676818323606
1995-01-03,0.11755738646237957
1995-01-04,0.1276749545166881
1995-01-05,0.13906987781397143
1995-01-06,0.14929388374782837
1995-01-07,0.1528861197040781
1995-01-08,0.15480819947018976
1995-01-09,0.15644208556032235
1995-01-10,0.15708434035238367
1995-01-11,0.15848289895535891
1995-01-12,0.1600646248140066
1995-01-13,0.1610285854385144
1995-01-14,0.1612390433857678
1995-01-15,0.16400606622364985
1995-01-16,0.16731598809129
1995-01-17,0.17063924435861777
1995-01-18,0.17120680866709034
1995-01-19,0.17124925890154086
1995-01-20,0.17140304882865698
1995-01-21,0.17234541260865952
1995-01-22,0.1732871850103909
1995-01-23,0.17403605772939626
1995-01-24,0.17400976052446682
1995-01-25,0.1763569622121773
1995-01-26,0.17992951353049444
1995-01-27,0.1836864120525299
1995-01-28,0.18669902674903627
1995-01-29,0.1885950800644597
1995-01-30,0.19028558145849173
1995-01-31,0.1903447753037287
1995-02-01,0.19030798009078778
1995-02-02,0.19026937601635396
1995-02-03,0.1902057546143774
1995-02-04,0.1901106332677522
1995-02-05,0.1899882461644404
1995-02-06,0.18986744548211018
1995-02-07,0.19010872049188973
1995-02-08,0.19110372991783542
1995-02-09,0.19222979016533262
1995-02-10,0.19358739606972078
1995-02-11,0.19822321014774724
1995-02-12,0.20452290813242022
1995-02-13,0.22150944798131625
1995-02-14,0.23831998512495187
1995-02-15,0.2532527614118036
1995-02-16,0.2568560019681045
1995-02-17,0.2565742212281566
1995-02-18,0.2563495700885369
1995-02-19,0.2561290653903407
1995-02-20,0.2558651257001531
1995-02-21,0.25539135917741307
1995-02-22,0.25446476859675976
1995-02-23,0.2529285438726451
1995-02-24,0.2509046031274223
1995-02-25,0.2488579128776073
1995-02-26,0.24715014078631528
1995-02-27,0.24657899215319334
1995-02-28,0.2519884246506156
1995-03-01,0.2647472719066807
1995-03-02,0.2791355564426519
1995-03-03,0.29221785269661055
1995-03-04,0.3003206089855342
1995-03-05,0.31563307213502423
1995-03-06,0.3268903163693127
1995-03-07,0.3359487690541519
1995-03-08,0.33569471974996823
1995-03-09,0.3352730190704601
1995-03-10,0.3349232518418663
1995-03-11,0.3392800775844937
1995-03-12,0.3437911096707686
1995-03-13,0.3482892166008355
1995-03-14,0.3477601983751399
1995-03-15,0.3463028842421409
1995-03-16,0.3437295488322933
1995-03-17,0.34011601923529966
1995-03-18,0.3357471687632055
1995-03-19,0.33132680249570945
1995-03-20,0.3271740545933508
1995-03-21,0.3231796976184816
1995-03-22,0.3196295034881613
1995-03-23,0.3181728597508614
1995-03-24,0.3183743255755509
1995-03-25,0.319961622959867
1995-03-26,0.3208012691693336
1995-03-27,0.32352276259795465
1995-03-28,0.32846280963737406
1995-03-29,0.333284343287126
1995-03-30,0.33598036171713686
1995-03-31,0.33576916843719157
1995-04-01,0.3352371777215987
1995-04-02,0.33462732796910394
1995-04-03,0.3337507912475796
1995-04-04,0.33251030875481996
1995-04-05,0.3302737214465842
1995-04-06,0.32713510165811166
1995-04-07,0.32333228224517824
1995-04-08,0.3210376205052666
1995-04-09,0.3219376817245994
1995-04-10,0.3243839730126432
1995-04-11,0.32616449062781
1995-04-12,0.3256584515202697
1995-04-13,0.3238718387466525
1995-04-14,0.3218180789419211
1995-04-15,0.3200915902331165
1995-04-16,0.3208244618850316
1995-04-17,0.3225294981212308
1995-04-18,0.3278434861431227
1995-04-19,0.33327036179466957
1995-04-20,0.3406212335936929
1995-04-21,0.3474307837512076
1995-04-22,0.35377955364596514
1995-04-23,0.3583618618811215
1995-04-24,0.35958914755256816
1995-04-25,0.3593294526011807
1995-04-26,0.35769540506045344
1995-04-27,0.35506594833846467
1995-04-28,0.3511121003576922
1995-04-29,0.34595557998904997
1995-04-30,0.3397101400309179
1995-05-01,0.3342353398160016
1995-05-02,0.32836188358396773
1995-05-03,0.32385105841556827
1995-05-04,0.3185240276221903
1995-05-05,0.3130117892763564
1995-05-06,0.30915893057811356
1995-05-07,0.30763688268877093
1995-05-08,0.3080994890055739
1995-05-09,0.30629560390273247
1995-05-10,0.3019672860312865
1995-05-11,0.29626056765416986
1995-05-12,0.29034360910213447
1995-05-13,0.2849746772112721
1995-05-14,0.27876171106291747
1995-05-15,0.27084991340612924
1995-05-16,0.26358754309982463
1995-05-17,0.2585552034390198
1995-05-18,0.2550742587478479
1995-05-19,0.24960698169798137
1995-05-20,0.24143909451613121
1995-05-21,0.23234362668271513
1995-05-22,0.2228990471010109
1995-05-23,0.21505266961228586
1995-05-24,0.2087225400502043
1995-05-25,0.20384660407791708
1995-05-26,0.19965871892435402
1995-05-27,0.1960889302936569
1995-05-28,0.19455943093182984
1995-05-29,0.1926408423925047
1995-05-30,0.19008756993265538
1995-05-31,0.18515900235690733
1995-06-01,0.17930739087612158
1995-06-02,0.1721585956738657
1995-06-03,0.165227539635737
1995-06-04,0.1585483254994682
1995-06-05,0.1520834435933869
1995-06-06,0.14560692323996213
1995-06-07,0.13984890539757733
1995-06-08,0.13537865693081116
1995-06-09,0.1319690979957885
1995-06-10,0.12903179962215294
1995-06-11,0.1258700876925183
1995-06-12,0.12116356064505891
1995-06-13,0.11497172490307882
1995-06-14,0.10804239677342976
1995-06-15,0.10100151698553657
1995-06-16,0.09441314336411792
1995-06-17,0.0875932437452835
1995-06-18,0.08126759555680635
1995-06-19,0.07472564983580457
1995-06-20,0.06903015701909691
1995-06-21,0.06402119638357374
1995-06-22,0.06014725160765751
1995-06-23,0.057032264406155074
1995-06-24,0.05409378061929127
1995-06-25,0.05108809213052321
1995-06-26,0.047774594401675675
1995-06-27,0.044277838065114976
1995-06-28,0.04072679656586504
1995-06-29,0.037328164731571974
1995-06-30,0.034035722148983975
1995-07-01,0.03079113904096187
1995-07-02,0.02783082484895354
1995-07-03,0.025369671566856006
1995-07-04,0.02345517819491741
1995-07-05,0.02157926263417534
1995-07-06,0.019422188529312476
1995-07-07,0.016896025309400275
1995-07-08,0.014189788999924907
1995-07-09,0.011606147129115943
1995-07-10,0.009244673421374574
1995-07-11,0.0072033428455074745
1995-07-12,0.005507829385895308
1995-07-13,0.004176348153666641
1995-07-14,0.0031857165285297407
1995-07-15,0.0024047271721836408
1995-07-16,0.0017619503413519406
1995-07-17,0.001267416011903873
1995-07-18,0.000891917831994204
1995-07-19,0.0006217921247000284
1995-07-20,0.0004179276542579302
1995-07-21,0.00028598225067398694
1995-07-22,0.0002039698270126253
1995-07-23,0.00014997788653643753
1995-07-24,0.00011196602533220945
1995-07-25,8.198900687326223e-05
1995-07-26,5.660285542861973e-05
1995-07-27,3.682584073360429e-05
1995-07-28,2.270676990262608e-05
1995-07-29,1.335614655898925e-05
1995-07-30,7.609848913966917e-06
1995-07-31,4.307778160268819e-06
1995-08-01,2.367714338792589e-06
1995-08-02,1.2703133176652917e-06
1995-08-03,6.890684053856943e-07
1995-08-04,3.691654758653073e-07
1995-08-05,1.9465916788870995e-07
1995-08-06,1.0243421608724591e-07
1995-08-07,5.3816864952400055e-08
1995-08-08,2.6908432513207466e-08
1995-08-09,1.252437624458406e-08
1995-08-10,5.844708953613825e-09
1995-08-11,3.339833719499986e-09
1995-08-12,1.6699168967574268e-09
1995-08-13,8.349584853861472e-10
1995-08-14,-7.345364920210326e-25
1995-08-15,-7.345364920210326e-25
1995-08-16,-7.345364920210326e-25
1995-08-17,-7.345364920210326e-25
1995-08-18,-7.345364920210326e-25
1995-08-19,-7.345364920210326e-25
1995-08-20,-7.345364920210326e-25
1995-08-21,-7.345364920210326e-25
1995-08-22,-7.345364920210326e-25
1995-08-23,-7.345364920210326e-25
1995-08-24,-7.345364920210326e-25
1995-08-25,-7.345364920210326e-25
1995-08-26,-7.345364920210326e-25
1995-08-27,-7.345364920210326e-25
1995-08-28,-7.345364920210326e-25
1995-08-29,-7.345364920210326e-25
1995-08-30,-7.345364920210326e-25
1995-08-31,-7.345364920210326e-25
1995-09-01,-7.345364920210326e-25
1995-09-02,-7.345364920210326e-25
1995-09-03,-7.345364920210326e-25
1995-09-04,-7.345364920210326e-25
1995-09-05,-7.345364920210326e-25
1995-09-06,-7.345364920210326e-25
1995-09-07,-7.345364920210326e-25
1995-09-08,-7.345364920210326e-25
1995-09-09,-7.345364920210326e-25
1995-09-10,-7.345364920210326e-25
1995-09-11,-7.345364920210326e-25
1995-09-12,-7.345364920210326e-25
1995-09-13,-7.345364920210326e-25
1995-09-14,1.6699168967574266e-09
1995-09-15,2.504875308128706e-09
1995-09-16,3.339833719499986e-09
1995-09-17,2.5048752341138382e-09
1995-09-18,4.174792130871265e-09
1995-09-19,5.009750542242544e-09
1995-09-20,1.688134097912626e-07
1995-09-21,3.231478815356177e-06
1995-09-22,5.721666371960893e-06
1995-09-23,1.0292835958288272e-05
1995-09-24,1.0563058862332069e-05
1995-09-25,0.00021398891046987495
1995-09-26,0.0003377419677900286
1995-09-27,0.0003949751409138495
1995-09-28,0.00023792963504646854
1995-09-29,0.0001922445439943935
1995-09-30,0.00018936477243357394
1995-10-01,0.00018235191878381149
1995-10-02,0.0001291081389968675
1995-10-03,9.089581186860014e-05
1995-10-04,6.643991795219043e-05
1995-10-05,5.234915980188872e-05
1995-10-06,4.571154405272755e-05
1995-10-07,3.852619558570682e-05
1995-10-08,3.0929668053740794e-05
1995-10-09,2.441281765298796e-05
1995-10-10,1.8536570117032207e-05
1995-10-11,1.3313563680009293e-05
1995-10-12,8.811126351999795e-06
1995-10-13,5.93488438810105e-06
1995-10-14,4.32371827539498e-06
1995-10-15,3.1920460067463977e-06
1995-10-16,2.2388650748559577e-06
1995-10-17,1.5781473028758395e-06
1995-10-18,1.161730771531945e-06
1995-10-19,8.663832098368861e-07
1995-10-20,6.724071898133128e-07
1995-10-21,0.000313676986220761
1995-10-22,0.0006363977865215609
1995-10-23,0.0009672626952615662
1995-10-24,0.0009479873387611646
1995-10-25,0.0008703223158318827
1995-10-26,0.0007318263978421464
1995-10-27,0.0005862674148400001
1995-10-28,0.0004492020462775282
1995-10-29,0.0003355459892154671
1995-10-30,0.00024715345856954216
1995-10-31,0.0005898339017415061
1995-11-01,0.0025575239542221097
1995-11-02,0.004379809263290741
1995-11-03,0.006246117868456907
1995-11-04,0.006555135862647441
1995-11-05,0.006680681272055573
1995-11-06,0.00605336696013874
1995-11-07,0.005028910942041241
1995-11-08,0.00403790954418604
1995-11-09,0.005681336704085341
1995-11-10,0.007649275384409273
1995-11-11,0.009457457183235507
1995-11-12,0.008431036925475274
1995-11-13,0.006852631089187139
1995-11-14,0.005282165783296474
1995-11-15,0.00392095388329284
1995-11-16,0.00292665280570124
1995-11-17,0.00225691129659554
1995-11-18,0.0017845974876333735
1995-11-19,0.0014378806277849066
1995-11-20,0.0011608618833730073
1995-11-21,0.000951831373429148
1995-11-22,0.0008017444489147944
1995-11-23,0.0006936414725308334
1995-11-24,0.0006052541034459968
1995-11-25,0.0007081240538919986
1995-11-26,0.0010259481646839926
1995-11-27,0.0016014356212379552
1995-11-28,0.001975101788535107
1995-11-29,0.002080021258259774
1995-11-30,0.0018581408522228733
1995-12-01,0.0015817920101254734
1995-12-02,0.00134142854721524
1995-12-03,0.0011548465393562068
1995-12-04,0.0010357415057488922
1995-12-05,0.0009217378023664817
1995-12-06,0.0008184962574747913
1995-12-07,0.001122361837166706
1995-12-08,0.0014298309835041499
1995-12-09,0.0017300209244586068
1995-12-10,0.00160392345572994
1995-12-11,0.0014474285290295402
1995-12-12,0.0014310689611596067
1995-12-13,0.0024420944834469397
1995-12-14,0.0036574281427140397
1995-12-15,0.004606305585094307
1995-12-16,0.005415171811778807
1995-12-17,0.006091040169801839
1995-12-18,0.006894036752712373
1995-12-19,0.0067788696865943064
1995-12-20,0.006659551700639406
1995-12-21,0.006810438894838407
1995-12-22,0.007089814195508473
1995-12-23,0.007307172352931439
1995-12-24,0.007059108713788273
1995-12-25,0.00650873889364434
1995-12-26,0.0057723330145844735
1995-12-27,0.00505426138003744
1995-12-28,0.004620887716269673
1995-12-29,0.004380298435061839
1995-12-30,0.005787402268087607
1995-12-31,0.007358216093209707
1996-01-01,0.009004088884248572
1996-01-02,0.009137412083069242
1996-01-03,0.009069956627972975
1996-01-04,0.008866018870953974
1996-01-05,0.008610638870778507
1996-01-06,0.008224111421591775
1996-01-07,0.00766629646705694
1996-01-08,0.006852122561561973
1996-01-09,0.005834719968502507
1996-01-10,0.004950726499074774
1996-01-11,0.004298082357453407
1996-01-12,0.003731112235748506
1996-01-13,0.003127434723546507
1996-01-14,0.0025325586597694065
1996-01-15,0.002087693235670007
1996-01-16,0.009703311901948774
1996-01-17,0.017559479999147573
1996-01-18,0.026061963177304207
1996-01-19,0.02699292112178617
1996-01-20,0.027712754708344473
1996-01-21,0.028777366153604142
1996-01-22,0.03069020683922541
1996-01-23,0.03270932900150358
1996-01-24,0.03400073689816301
1996-01-25,0.03451552170167797
1996-01-26,0.03496931446315911
1996-01-27,0.036433769046634104
1996-01-28,0.03755450271489861
1996-01-29,0.038623268381876075
1996-01-30,0.04211570661715441
1996-01-31,0.04984995560523098
1996-02-01,0.06010936905114911
1996-02-02,0.06678480936516178
1996-02-03,0.06913559097501365
1996-02-04,0.0690018046778959
1996-02-05,0.06878659820829904
1996-02-06,0.06853988298903761
1996-02-07,0.06825432907202872
1996-02-08,0.06764593495566622
1996-02-09,0.06649346766825583
1996-02-10,0.06465992229981474
1996-02-11,0.06254560239221675
1996-02-12,0.06023746924353274
1996-02-13,0.057904933410554714
1996-02-14,0.055216986978938405
1996-02-15,0.05228799955361368
1996-02-16,0.04929486785258357
1996-02-17,0.04633578526218468
1996-02-18,0.04387259657919618
1996-02-19,0.043660190522158415
1996-02-20,0.04718262676371394
1996-02-21,0.052485792927588704
1996-02-22,0.0569285515651928
1996-02-23,0.058471030431429906
1996-02-24,0.058518564310168004
1996-02-25,0.06018290808913591
1996-02-26,0.062826876084693
1996-02-27,0.06640493365011187
1996-02-28,0.0690336209199718
1996-02-29,0.07080553330194038
1996-03-01,0.07174848242574194
1996-03-02,0.07132416274736585
1996-03-03,0.07180254290871317
1996-03-04,0.07473112325385971
1996-03-05,0.08251253896668931
1996-03-06,0.08944769271503249
1996-03-07,0.09401002422862285
1996-03-08,0.09368734411356827
1996-03-09,0.09288094613780573
1996-03-10,0.09117831036908658
1996-03-11,0.08869321507202221
1996-03-12,0.08617942870631035
1996-03-13,0.08534736145229639
1996-03-14,0.08588120266344473
1996-03-15,0.08694838054314503
1996-03-16,0.0869595909604447
1996-03-17,0.08640638254737071
1996-03-18,0.08557534001504345
1996-03-19,0.08486233547742644
1996-03-20,0.08395709068446515
1996-03-21,0.08260698232708451
1996-03-22,0.08076441287994392
1996-03-23,0.08090829279953345
1996-03-24,0.0817462346311665
1996-03-25,0.08328697014219331
1996-03-26,0.08309986404612053
1996-03-27,0.08257956639174181
1996-03-28,0.08192150743096475
1996-03-29,0.0816371951350662
1996-03-30,0.08120686030243664
1996-03-31,0.08041077436667578
1996-04-01,0.07855785940529174
1996-04-02,0.07611871308409007
1996-04-03,0.07382878635537661
1996-04-04,0.07563536677987513
1996-04-05,0.07798512271922398
1996-04-06,0.08000558278849841
1996-04-07,0.0777786156054099
1996-04-08,0.07447183595194028
1996-04-09,0.07009055719979822
1996-04-10,0.06537847915905674
1996-04-11,0.06179293824092331
1996-04-12,0.06277155132287633
1996-04-13,0.06507262102702141
1996-04-14,0.06742231829156552
1996-04-15,0.06626875751225751
1996-04-16,0.0642664289064599
1996-04-17,0.06221531421202303
1996-04-18,0.06085363769561617
1996-04-19,0.06008412639869323
1996-04-20,0.05964802321792604
1996-04-21,0.0590516310214845
1996-04-22,0.05843672039629513
1996-04-23,0.057471520086262405
1996-04-24,0.05577295477775133
1996-04-25,0.053191303523700405
1996-04-26,0.05001617362263177
1996-04-27,0.04668884624990077
1996-04-28,0.044466596012546676
1996-04-29,0.04319362513618997
1996-04-30,0.042568107427058466
1996-05-01,0.04134359450068533
1996-05-02,0.0393540818992598
1996-05-03,0.0370049800359683
1996-05-04,0.034451303114674
1996-05-05,0.031828692975753234
1996-05-06,0.029102714036688338
1996-05-07,0.0264507275559803
1996-05-08,0.02407259862918607
1996-05-09,0.0220005506544651
1996-05-10,0.02009718063643544
1996-05-11,0.018065580438178536
1996-05-12,0.015804971983690103
1996-05-13,0.013397608354417301
1996-05-14,0.011161722487152435
1996-05-15,0.009171252454097669
1996-05-16,0.00733055437647287
1996-05-17,0.005714080053619169
1996-05-18,0.004325644600281369
1996-05-19,0.003214730915845669
1996-05-20,0.002337862070636836
1996-05-21,0.0016763967452099362
1996-05-22,0.0012349228083195728
1996-05-23,0.0009267141924509028
1996-05-24,0.0007619790232360624
1996-05-25,0.0009073064570896587
1996-05-26,0.0011315100969535288
1996-05-27,0.001217609679991208
1996-05-28,0.001006159536476506
1996-05-29,0.0006904246054877461
1996-05-30,0.0004750536870365054
1996-05-31,0.0003201542899549342
1996-06-01,0.00022138899505923368
1996-06-02,0.00015051389188387823
1996-06-03,9.60219251772443e-05
1996-06-04,5.893090924279353e-05
1996-06-05,3.477738412926542e-05
1996-06-06,2.0028868514078454e-05
1996-06-07,1.139987695379678e-05
1996-06-08,6.418590976865851e-06
1996-06-09,3.63981143116717e-06
1996-06-10,2.08060250324143e-06
1996-06-11,1.1807830043686272e-06
1996-06-12,6.706993203309002e-07
1996-06-13,3.820693785818739e-07
1996-06-14,2.1473612241205703e-07
1996-06-15,1.0782349310147095e-07
1996-06-16,6.235621233679857e-08
1996-06-17,3.628273830897726e-08
1996-06-18,2.1063723628982576e-08
1996-06-19,1.085445941721557e-08
1996-06-20,5.844708948987895e-09
1996-06-21,1.5864209885443247e-08
1996-06-22,2.0039001942299645e-08
1996-06-23,2.0873960353670924e-08
1996-06-24,8.349584183101733e-09
1996-06-25,3.3398337148740565e-09
1996-06-26,1.6699168921314976e-09
1996-06-27,8.349584807602179e-10
1996-06-28,-7.345364920210326e-25
1996-06-29,-7.345364920210326e-25
1996-06-30,-7.345364920210326e-25
1996-07-01,-7.345364920210326e-25
1996-07-02,-7.345364920210326e-25
1996-07-03,-7.345364920210326e-25
1996-07-04,-7.345364920210326e-25
1996-07-05,-7.345364920210326e-25
1996-07-06,-7.345364920210326e-25
1996-07-07,-7.345364920210326e-25
1996-07-08,-7.345364920210326e-25
1996-07-09,-7.345364920210326e-25
1996-07-10,-7.345364920210326e-25
1996-07-11,-7.345364920210326e-25
1996-07-12,-7.345364920210326e-25
1996-07-13,-7.345364920210326e-25
1996-07-14,-7.345364920210326e-25
1996-07-15,-7.345364920210326e-25
1996-07-16,-7.345364920210326e-25
1996-07-17,-7.345364920210326e-25
1996-07-18,-7.345364920210326e-25
1996-07-19,-7.345364920210326e-25
1996-07-20,-7.345364920210326e-25
1996-07-21,-7.345364920210326e-25
1996-07-22,-7.345364920210326e-25
1996-07-23,-7.345364920210326e-25
1996-07-24,-7.345364920210326e-25
1996-07-25,-7.345364920210326e-25
1996-07-26,-7.345364920210326e-25
1996-07-27,-7.345364920210326e-25
1996-07-28,-7.345364920210326e-25
1996-07-29,-7.345364920210326e-25
1996-07-30,-7.345364920210326e-25
1996-07-31,-7.345364920210326e-25
1996-08-01,-7.345364920210326e-25
1996-08-02,-7.345364920210326e-25
1996-08-03,-7.345364920210326e-25
1996-08-04,-7.345364920210326e-25
1996-08-05,-7.345364920210326e-25
1996-08-06,-7.345364920210326e-25
1996-08-07,-7.345364920210326e-25
1996-08-08,-7.345364920210326e-25
1996-08-09,-7.345364920210326e-25
1996-08-10,-7.345364920210326e-25
1996-08-11,-7.345364920210326e-25
1996-08-12,-7.345364920210326e-25
1996-08-13,-7.345364920210326e-25
1996-08-14,-7.345364920210326e-25
1996-08-15,-7.345364920210326e-25
1996-08-16,-7.345364920210326e-25
1996-08-17,-7.345364920210326e-25
1996-08-18,-7.345364920210326e-25
1996-08-19,-7.345364920210326e-25
1996-08-20,-7.345364920210326e-25
1996-08-21,-7.345364920210326e-25
1996-08-22,-7.345364920210326e-25
1996-08-23,-7.345364920210326e-25
1996-08-24,-7.345364920210326e-25
1996-08-25,-7.345364920210326e-25
1996-08-26,-7.345364920210326e-25
1996-08-27,-7.345364920210326e-25
1996-08-28,-7.345364920210326e-25
1996-08-29,-7.345364920210326e-25
1996-08-30,-7.345364920210326e-25
1996-08-31,-7.345364920210326e-25
1996-09-01,-7.345364920210326e-25
1996-09-02,-7.345364920210326e-25
1996-09-03,-7.345364920210326e-25
1996-09-04,-7.345364920210326e-25
1996-09-05,-7.345364920210326e-25
1996-09-06,-7.345364920210326e-25
1996-09-07,-7.345364920210326e-25
1996-09-08,-7.345364920210326e-25
1996-09-09,-7.345364920210326e-25
1996-09-10,-7.345364920210326e-25
1996-09-11,-7.345364920210326e-25
1996-09-12,-7.345364920210326e-25
1996-09-13,2.7238620538928767e-06
1996-09-14,2.743024349371397e-05
1996-09-15,4.084305336663727e-05
1996-09-16,7.952698018670915e-05
1996-09-17,0.0005644003853833213
1996-09-18,0.0013367738058824646
1996-09-19,0.001870107552079936
1996-09-20,0.0017451998231821694
1996-09-21,0.001159337932461595
1996-09-22,0.000678639926564314
1996-09-23,0.0003402072584049078
1996-09-24,0.00016454138295819102
1996-09-25,9.983134702381564e-05
1996-09-26,9.52459072391848e-05
1996-09-27,0.00010668324346345871
1996-09-28,9.882488056421768e-05
1996-09-29,6.910210694153303e-05
1996-09-30,4.0351111051719334e-05
1996-10-01,2.2803738936305714e-05
1996-10-02,3.5998283089965535e-05
1996-10-03,0.0001717654051807203
1996-10-04,0.00024272848261051028
1996-10-05,0.00025414551416432586
1996-10-06,0.00013004147069015573
1996-10-07,6.50617431889074e-05
1996-10-08,3.3785567394521526e-05
1996-10-09,1.7927695671862625e-05
1996-10-10,9.470667591668376e-06
1996-10-11,5.021363980746138e-06
1996-10-12,2.7611315611640857e-06
1996-10-13,3.772342102644829e-06
1996-10-14,5.366998810398786e-06
1996-10-15,3.486630720007645e-05
1996-10-16,7.603415938866775e-05
1996-10-17,0.0001131399009532827
1996-10-18,0.00011751003532574492
1996-10-19,0.0018043795120788698
1996-10-20,0.004949049181484289
1996-10-21,0.008102871778853136
1996-10-22,0.009316667938111003
1996-10-23,0.008695398193755336
1996-10-24,0.00825530687208887
1996-10-25,0.011563876486629238
1996-10-26,0.01726422959624947
1996-10-27,0.02467953969019687
1996-10-28,0.0314988864147523
1996-10-29,0.03627072182175314
1996-10-30,0.03862451193857183
1996-10-31,0.037731505472619865
1996-11-01,0.03658199617719243
1996-11-02,0.03585365519938067
1996-11-03,0.037317471419197536
1996-11-04,0.038580356453376735
1996-11-05,0.03974252694429623
1996-11-06,0.0391502517380179
1996-11-07,0.038874064384467805
1996-11-08,0.03850768178710893
1996-11-09,0.03747789167515303
1996-11-10,0.036012033185014634
1996-11-11,0.0342448814702391
1996-11-12,0.032545470272952036
1996-11-13,0.0309216771600961
1996-11-14,0.03289550453642687
1996-11-15,0.04269293792230317
1996-11-16,0.05367483234223347
1996-11-17,0.06229689780863484
1996-11-18,0.06313414241204178
1996-11-19,0.0625682918936612
1996-11-20,0.06057223640631357
1996-11-21,0.05867217214044517
1996-11-22,0.05985963139629643
1996-11-23,0.06168786077429563
1996-11-24,0.0636494632588569
1996-11-25,0.06359969002165948
1996-11-26,0.0662995632648924
1996-11-27,0.06904234228829453
1996-11-28,0.07454034664265793
1996-11-29,0.08086723197383212
1996-11-30,0.08752786984150678
1996-12-01,0.09120966446168183
1996-12-02,0.09142369265314965
1996-12-03,0.09146081539750368
1996-12-04,0.09136908705619373
1996-12-05,0.09400274870464738
1996-12-06,0.0967915874877124
1996-12-07,0.09957514827094317
1996-12-08,0.09961891052867915
1996-12-09,0.1012751879262454
1996-12-10,0.10502211791776013
1996-12-11,0.10913639454202496
1996-12-12,0.1113089458914329
1996-12-13,0.11127392246024093
1996-12-14,0.11101113045834239
1996-12-15,0.11089057354591564
1996-12-16,0.11098625617435653
1996-12-17,0.11092113571841034
1996-12-18,0.1108559989807751
1996-12-19,0.11069393446399167
1996-12-20,0.11056330992666187
1996-12-21,0.11049328963113651
1996-12-22,0.1140704324996157
1996-12-23,0.11763789793443853
1996-12-24,0.12116975728890887
1996-12-25,0.12105558230519416
1996-12-26,0.12116690400830131
1996-12-27,0.12218133206202027
1996-12-28,0.12333831203397545
1996-12-29,0.12427149540829234
1996-12-30,0.12427083708153763
1996-12-31,0.12378860969749927
1997-01-01,0.12305985127843448
1997-01-02,0.12304155149493244
1997-01-03,0.12368925306228502
1997-01-04,0.1248304504605852
1997-01-05,0.12906526414803818
1997-01-06,0.13297760118462032
1997-01-07,0.1367698049363116
1997-01-08,0.13679223260238882
1997-01-09,0.13694243091794578
1997-01-10,0.13753341611347855
1997-01-11,0.14378461550087437
1997-01-12,0.15601318082168816
1997-01-13,0.17386311905583707
1997-01-14,0.18676154380465582
1997-01-15,0.19357453046122855
1997-01-16,0.19423289091789742
1997-01-17,0.1941960872794671
1997-01-18,0.19415448012529612
1997-01-19,0.19410898475956676
1997-01-20,0.1953127330293022
1997-01-21,0.19669009389789283
1997-01-22,0.19921004794957886
1997-01-23,0.20134204457194071
1997-01-24,0.20390015637483702
1997-01-25,0.2123830295299809
1997-01-26,0.2211662402239548
1997-01-27,0.22950324200779273
1997-01-28,0.2308139421878367
1997-01-29,0.23098431302270717
1997-01-30,0.23101950477392433
1997-01-31,0.23100332403896504
1997-02-01,0.23095683924751811
1997-02-02,0.23243969669390627
1997-02-03,0.23387754157029006
1997-02-04,0.23552190456675792
1997-02-05,0.23794100645885705
1997-02-06,0.2407786885631651
1997-02-07,0.24343898124810212
1997-02-08,0.2437520684121105
1997-02-09,0.24365800647589872
1997-02-10,0.24353441092209704
1997-02-11,0.24341012573060025
1997-02-12,0.24523790483829977
1997-02-13,0.2470695657435591
1997-02-14,0.24891288096037167
1997-02-15,0.24885227068409513
1997-02-16,0.24877298272973006
1997-02-17,0.24880427275824357
1997-02-18,0.24871984127030114
1997-02-19,0.24865964445024882
1997-02-20,0.25050276686757367
1997-02-21,0.25266333796802665
