Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
7-Jun-67,5966.87,506159,63,3733, ,304, , , , 
8-Jun-67,5967.77,511433,64,2995, ,304, , , , 
9-Jun-67,5968.58,516180,65,2730, ,304, , , , 
10-Jun-67,5969.33,520575,66,2553, ,304, , , , 
11-Jun-67,5969.85,523622,67,1874, ,304, , , , 
12-Jun-67,5970.38,526955,68,2018, ,304, , , , 
13-Jun-67,5970.8,529667,69,1706, ,304, , , , 
14-Jun-67,5971.3,532897,69,1968, ,304, , , , 
15-Jun-67,5971.79,536064,70,1936, ,304, , , , 
16-Jun-67,5972.21,538777,71,1708, ,304, , , , 
17-Jun-67,5972.6,541297,71,1611, ,304, , , , 
18-Jun-67,5973,543880,71,1643, ,304, , , , 
19-Jun-67,5973.63,547950,72,2392, ,304, , , , 
20-Jun-67,5974.32,552407,72,2588, ,304, , , , 
21-Jun-67,5974.91,556220,72,2263, ,304, , , , 
22-Jun-67,5975.4,559384,73,1936, ,304, , , , 
23-Jun-67,5975.87,562421,74,1873, ,304, , , , 
24-Jun-67,5976.26,564939,74,1611, ,304, , , , 
25-Jun-67,5976.59,567071,74,1417, ,304, , , , 
26-Jun-67,5976.89,569011,75,1320, ,304, , , , 
27-Jun-67,5977.15,570689,75,1188, ,304, , , , 
28-Jun-67,5977.39,572241,75,1125, ,304, , , , 
29-Jun-67,5977.58,573468,76,961, ,304, , , , 
30-Jun-67,5977.74,574502,76,864, ,304, , , , 
1-Jul-67,5977.88,575405,76,797, ,304, , , , 
2-Jul-67,5978.04,576439,76,864, ,304, , , , 
3-Jul-67,5978.17,577278,76,766, ,304, , , , 
4-Jul-67,5978.26,577859,76,635, ,304, , , , 
5-Jul-67,5978.35,578442,77,637, ,304, , , , 
6-Jul-67,5978.44,579022,77,629, ,298, , , , 
7-Jul-67,5978.53,579603,77,636, ,304, , , , 
8-Jul-67,5978.61,580120,77,604, ,304, , , , 
9-Jul-67,5978.68,580574,77,572, ,304, , , , 
10-Jul-67,5978.74,580962,78,539, ,304, , , , 
11-Jul-67,5978.82,581477,78,622, ,323, , , , 
12-Jul-67,5978.91,582060,78,684, ,350, , , , 
13-Jul-67,5978.95,582319,78,520, ,350, , , , 
14-Jul-67,5979.02,582770,78,604, ,337, , , , 
15-Jul-67,5979.09,583221,78,586, ,319, , , , 
16-Jul-67,5979.2,583934,78,720, ,321, , , , 
17-Jul-67,5979.99,589037,78,2921, ,309, , , , 
18-Jul-67,5980.63,593560,77,2640, ,321, , , , 
19-Jul-67,5980.95,595828,77,1502, ,321, , , , 
20-Jul-67,5981.17,597384,76,1141, ,318, , , , 
21-Jul-67,5981.35,598659,77,1000, ,318, , , , 
22-Jul-67,5981.5,599720,76,892, ,318, , , , 
23-Jul-67,5981.64,600713,75,856, ,318, , , , 
24-Jul-67,5981.8,601843,75,926, ,318, , , , 
25-Jul-67,5981.95,602908,74,892, ,318, , , , 
26-Jul-67,5982.14,604253,74,1033, ,318, , , , 
27-Jul-67,5982.29,605314,74,891, ,318, , , , 
28-Jul-67,5982.43,606306,73,855, ,318, , , , 
29-Jul-67,5982.5,606800,73,604, ,318, , , , 
30-Jul-67,5982.62,607651,72,783, ,318, , , , 
31-Jul-67,5982.85,609279,71,1185, ,328, , , , 
1-Aug-67,5982.97,610130,71,810, ,345, , , , 
2-Aug-67,5983.09,610977,71,808, ,345, , , , 
3-Aug-67,5983.17,611544,71,667, ,345, , , , 
4-Aug-67,5983.27,612252,70,738, ,345, , , , 
5-Aug-67,5983.4,613172,70,844, ,345, , , , 
6-Aug-67,5983.61,614658,69,1129, ,345, , , , 
7-Aug-67,5983.9,616712,68,1415, ,345, , , , 
8-Aug-67,5984.29,619474,68,1772, ,345, , , , 
9-Aug-67,5984.57,621455,68,2086, ,1053, , , , 
10-Aug-67,5985.13,625420,68,2378, ,345, , , , 
11-Aug-67,5985.88,630730,67,3056, ,345, , , , 
12-Aug-67,5986.37,634201,67,2129, ,345, , , , 
13-Aug-67,5986.77,637032,67,1806, ,345, , , , 
14-Aug-67,5986.95,638308,66,1848, ,1171, , , , 
15-Aug-67,5986.95,638308,66,1794, ,1760, , , , 
16-Aug-67,5986.9,637952,65,1614, ,1760, , , , 
17-Aug-67,5986.78,637101,65,1364, ,1760, , , , 
18-Aug-67,5986.62,635971,64,1223, ,1760, , , , 
19-Aug-67,5986.43,634626,64,1115, ,1760, , , , 
20-Aug-67,5986.29,633634,64,1292, ,1760, , , , 
21-Aug-67,5986.08,632147,63,1043, ,1760, , , , 
22-Aug-67,5985.87,630661,63,1042, ,1760, , , , 
23-Aug-67,5985.64,629033,62,970, ,1760, , , , 
24-Aug-67,5985.37,627121,62,828, ,1760, , , , 
25-Aug-67,5985.14,625493,61,970, ,1760, , , , 
26-Aug-67,5984.89,623723,61,898, ,1760, , , , 
27-Aug-67,5984.66,622094,60,970, ,1760, , , , 
28-Aug-67,5984.65,622022,60,929, ,935, , , , 
29-Aug-67,5984.85,623439,59,1090, ,345, , , , 
30-Aug-67,5984.93,624006,59,661, ,345, , , , 
31-Aug-67,5985.18,625776,59,1267, ,345, , , , 
1-Sep-67,5985.35,626979,59,1806, ,1170, , , , 
2-Sep-67,5985.29,626554,59,1575, ,1760, , , , 
3-Sep-67,5985.13,625420,58,1218, ,1760, , , , 
4-Sep-67,5984.93,624006,58,1077, ,1760, , , , 
5-Sep-67,5984.68,622236,57,897, ,1760, , , , 
6-Sep-67,5984.44,620535,57,931, ,1760, , , , 
7-Sep-67,5984.28,619401,56,1217, ,1760, , , , 
8-Sep-67,5984.17,618624,56,1396, ,1760, , , , 
9-Sep-67,5984,617420,55,1182, ,1760, , , , 
10-Sep-67,5983.76,615720,55,931, ,1760, , , , 
11-Sep-67,5983.55,614233,54,1038, ,1760, , , , 
12-Sep-67,5983.3,612463,54,895, ,1760, , , , 
13-Sep-67,5983,610340,53,717, ,1760, , , , 
14-Sep-67,5982.7,608218,53,717, ,1760, , , , 
15-Sep-67,5982.62,607651,53,617, ,876, , , , 
16-Sep-67,5982.66,607934,52,514, ,345, , , , 
17-Sep-67,5982.7,608218,51,514, ,345, , , , 
18-Sep-67,5982.74,608501,50,514, ,345, , , , 
19-Sep-67,5982.82,609065,50,654, ,345, , , , 
20-Sep-67,5982.91,609704,49,692, ,345, , , , 
21-Sep-67,5983,610340,49,690, ,345, , , , 
22-Sep-67,5983.07,610835,48,619, ,345, , , , 
23-Sep-67,5983.1,611049,47,477, ,345, , , , 
24-Sep-67,5983.14,611333,46,512, ,345, , , , 
25-Sep-67,5983.23,611969,46,689, ,345, , , , 
26-Sep-67,5983.32,612605,44,688, ,345, , , , 
27-Sep-67,5983.38,613030,44,582, ,345, , , , 
28-Sep-67,5983.44,613455,44,582, ,345, , , , 
29-Sep-67,5983.49,613811,43,547, ,345, , , , 
30-Sep-67,5983.51,613950,42,436, ,345, , , , 
1-Oct-67,5983.55,614233,41,509, ,345, , , , 
2-Oct-67,5983.6,614589,40,545, ,345, , , , 
3-Oct-67,5983.66,615014,40,580, ,345, , , , 
4-Oct-67,5983.68,615156,39,436, ,345, , , , 
5-Oct-67,5983.7,615298,38,436, ,345, , , , 
6-Oct-67,5983.71,615367,38,399, ,345, , , , 
7-Oct-67,5983.73,615509,37,435, ,345, , , , 
8-Oct-67,5983.75,615650,36,435, ,345, , , , 
9-Oct-67,5983.77,615792,36,435, ,345, , , , 
10-Oct-67,5983.78,615861,35,398, ,345, , , , 
11-Oct-67,5983.78,615861,34,362, ,345, , , , 
12-Oct-67,5983.78,615861,33,362, ,345, , , , 
13-Oct-67,5983.8,616003,33,433, ,345, , , , 
14-Oct-67,5983.78,615861,32,290, ,345, , , , 
15-Oct-67,5983.76,615720,31,290, ,345, , , , 
16-Oct-67,5983.73,615509,31,254, ,345, , , , 
17-Oct-67,5983.72,615440,30,325, ,345, , , , 
18-Oct-67,5983.71,615367,30,324, ,345, , , , 
19-Oct-67,5983.69,615225,29,289, ,345, , , , 
20-Oct-67,5983.68,615156,29,325, ,345, , , , 
21-Oct-67,5983.66,615014,29,288, ,345, , , , 
22-Oct-67,5983.63,614800,28,251, ,345, , , , 
23-Oct-67,5983.59,614517,27,216, ,345, , , , 
24-Oct-67,5983.57,614375,26,287, ,345, , , , 
25-Oct-67,5983.54,614164,26,252, ,345, , , , 
26-Oct-67,5983.49,613811,26,180, ,345, , , , 
27-Oct-67,5983.43,613386,25,143, ,345, , , , 
28-Oct-67,5983.4,613172,24,249, ,345, , , , 
29-Oct-67,5983.37,612961,24,251, ,345, , , , 
30-Oct-67,5983.37,612961,24,357, ,345, , , , 
31-Oct-67,5983.34,612747,23,249, ,345, , , , 
1-Nov-67,5983.27,612252,23,108, ,345, , , , 
2-Nov-67,5983.22,611900,23,179, ,345, , , , 
3-Nov-67,5983.18,611616,22,213, ,345, , , , 
4-Nov-67,5983.12,611191,21,142, ,345, , , , 
5-Nov-67,5983.06,610766,21,141, ,345, , , , 
6-Nov-67,5983.02,610482,21,213, ,345, , , , 
7-Nov-67,5982.96,610057,20,141, ,345, , , , 
8-Nov-67,5982.92,609774,19,212, ,345, , , , 
9-Nov-67,5982.87,609421,19,177, ,345, , , , 
10-Nov-67,5982.81,608996,19,140, ,345, , , , 
11-Nov-67,5982.76,608640,18,175, ,345, , , , 
12-Nov-67,5982.71,608287,17,176, ,345, , , , 
13-Nov-67,5982.66,607934,17,176, ,345, , , , 
14-Nov-67,5982.62,607651,16,211, ,345, , , , 
15-Nov-67,5982.56,607226,16,139, ,345, , , , 
16-Nov-67,5982.5,606800,16,139, ,345, , , , 
17-Nov-67,5982.43,606306,16,104, ,345, , , , 
18-Nov-67,5982.39,606023,16,210, ,345, , , , 
19-Nov-67,5982.33,605597,15,138, ,345, , , , 
20-Nov-67,5982.27,605172,15,138, ,345, , , , 
21-Nov-67,5982.22,604820,15,175, ,345, , , , 
22-Nov-67,5982.15,604322,15,102, ,345, , , , 
23-Nov-67,5982.09,603897,14,138, ,345, , , , 
24-Nov-67,5982.05,603613,14,210, ,345, , , , 
25-Nov-67,5981.98,603119,14,103, ,345, , , , 
26-Nov-67,5981.92,602694,14,138, ,345, , , , 
27-Nov-67,5981.85,602199,14,103, ,345, , , , 
28-Nov-67,5981.78,601701,14,101, ,345, , , , 
29-Nov-67,5981.74,601421,14,211, ,345, , , , 
30-Nov-67,5981.71,601207,14,244, ,345, , , , 
1-Dec-67,5981.64,600713,14,103, ,345, , , , 
2-Dec-67,5981.58,600287,13,137, ,345, , , , 
3-Dec-67,5981.52,599862,13,137, ,345, , , , 
4-Dec-67,5981.44,599295,13,66, ,345, , , , 
5-Dec-67,5981.38,598870,13,137, ,345, , , , 
6-Dec-67,5981.32,598445,13,137, ,345, , , , 
7-Dec-67,5981.25,597950,12,102, ,345, , , , 
8-Dec-67,5981.2,597598,12,174, ,345, , , , 
9-Dec-67,5981.13,597100,12,100, ,345, , , , 
10-Dec-67,5981.04,596464,12,31, ,345, , , , 
11-Dec-67,5980.96,595897,11,65, ,345, , , , 
12-Dec-67,5980.9,595472,11,137, ,345, , , , 
13-Dec-67,5980.85,595119,11,173, ,345, , , , 
14-Dec-67,5980.81,594836,11,208, ,345, , , , 
15-Dec-67,5980.75,594410,11,137, ,345, , , , 
16-Dec-67,5980.71,594127,11,208, ,345, , , , 
17-Dec-67,5980.65,593702,11,136, ,345, , , , 
18-Dec-67,5980.59,593277,11,136, ,345, , , , 
19-Dec-67,5980.56,593066,11,244, ,345, , , , 
20-Dec-67,5980.48,592499,11,65, ,345, , , , 
21-Dec-67,5980.41,592004,11,101, ,345, , , , 
22-Dec-67,5980.34,591507,11,100, ,345, , , , 
23-Dec-67,5980.25,590870,11,30, ,345, , , , 
24-Dec-67,5980.17,590304,11,65, ,345, , , , 
25-Dec-67,5980.13,590020,11,208, ,345, , , , 
26-Dec-67,5980.09,589737,11,208, ,345, , , , 
27-Dec-67,5980.05,589453,11,208, ,345, , , , 
28-Dec-67,5979.99,589037,11,141, ,345, , , , 
29-Dec-67,5979.94,588712,11,187, ,345, , , , 
30-Dec-67,5979.88,588325,11,155, ,345, , , , 
31-Dec-67,5979.85,588132,11,254, ,345, , , , 
1-Jan-68,5979.79,587744,11,155, ,345, , , , 
2-Jan-68,5979.73,587356,11,155, ,345, , , , 
3-Jan-68,5979.68,587034,11,188, ,345, , , , 
4-Jan-68,5979.63,586710,11,187, ,345, , , , 
5-Jan-68,5979.59,586451,11,220, ,345, , , , 
6-Jan-68,5979.51,585934,11,90, ,345, , , , 
7-Jan-68,5979.45,585549,11,157, ,345, , , , 
8-Jan-68,5979.36,584965,11,56, ,345, , , , 
9-Jan-68,5979.31,584643,11,188, ,345, , , , 
10-Jan-68,5979.24,584192,11,123, ,345, , , , 
11-Jan-68,5979.19,583867,11,187, ,345, , , , 
12-Jan-68,5979.14,583546,11,188, ,345, , , , 
13-Jan-68,5979.08,583158,11,155, ,345, , , , 
14-Jan-68,5979.02,582770,11,155, ,345, , , , 
15-Jan-68,5978.98,582511,11,220, ,345, , , , 
16-Jan-68,5978.92,582123,11,155, ,345, , , , 
17-Jan-68,5978.84,581606,11,90, ,345, , , , 
18-Jan-68,5978.78,581218,11,155, ,345, , , , 
19-Jan-68,5978.73,580896,11,189, ,345, , , , 
20-Jan-68,5978.68,580574,11,189, ,345, , , , 
21-Jan-68,5978.63,580250,12,187, ,345, , , , 
22-Jan-68,5978.59,579991,12,118, ,242, , , , 
23-Jan-68,5978.58,579928,12,174, ,200, , , , 
24-Jan-68,5978.57,579862,12,173, ,200, , , , 
25-Jan-68,5978.58,579928,12,240, ,200, , , , 
26-Jan-68,5978.57,579862,12,173, ,200, , , , 
27-Jan-68,5978.59,579991,13,272, ,200, , , , 
28-Jan-68,5978.6,580057,13,240, ,200, , , , 
29-Jan-68,5978.65,580379,13,369, ,200, , , , 
30-Jan-68,5978.65,580379,13,207, ,200, , , , 
31-Jan-68,5978.61,580120,13,155, ,279, , , , 
1-Feb-68,5978.57,579862,13,221, ,345, , , , 
2-Feb-68,5978.52,579540,13,190, ,345, , , , 
3-Feb-68,5978.46,579152,13,156, ,345, , , , 
4-Feb-68,5978.41,578830,13,190, ,345, , , , 
5-Feb-68,5978.37,578571,13,221, ,345, , , , 
6-Feb-68,5978.33,578313,13,222, ,345, , , , 
7-Feb-68,5978.26,577859,14,123, ,345, , , , 
8-Feb-68,5978.23,577666,14,255, ,345, , , , 
9-Feb-68,5978.19,577407,14,222, ,345, , , , 
10-Feb-68,5978.15,577149,14,222, ,345, , , , 
11-Feb-68,5978.11,576890,14,222, ,345, , , , 
12-Feb-68,5978.12,576956,14,386, ,345, , , , 
13-Feb-68,5978.12,576956,14,353, ,345, , , , 
14-Feb-68,5978.1,576827,14,287, ,345, , , , 
15-Feb-68,5978.06,576568,14,222, ,345, , , , 
16-Feb-68,5978.02,576310,15,222, ,345, , , , 
17-Feb-68,5977.97,575988,15,191, ,345, , , , 
18-Feb-68,5977.97,575988,16,353, ,345, , , , 
19-Feb-68,5977.95,575859,16,288, ,345, , , , 
20-Feb-68,5977.92,575663,16,255, ,345, , , , 
21-Feb-68,5977.92,575663,17,354, ,345, , , , 
22-Feb-68,5977.92,575663,17,354, ,345, , , , 
23-Feb-68,5977.92,575663,18,354, ,345, , , , 
24-Feb-68,5977.91,575600,18,323, ,345, , , , 
25-Feb-68,5977.9,575534,18,321, ,345, , , , 
26-Feb-68,5977.9,575534,19,355, ,345, , , , 
27-Feb-68,5977.9,575534,19,355, ,345, , , , 
28-Feb-68,5977.94,575792,20,485, ,345, , , , 
29-Feb-68,5977.95,575859,20,389, ,345, , , , 
1-Mar-68,5977.95,575859,21,356, ,345, , , , 
2-Mar-68,5977.95,575859,22,356, ,345, , , , 
3-Mar-68,5977.97,575988,22,421, ,345, , , , 
4-Mar-68,5978,576180,22,454, ,345, , , , 
5-Mar-68,5978,576180,22,357, ,345, , , , 
6-Mar-68,5978.01,576244,23,389, ,345, , , , 
7-Mar-68,5978.09,576761,24,618, ,345, , , , 
8-Mar-68,5978.15,577149,24,553, ,345, , , , 
9-Mar-68,5978.21,577537,24,499, ,291, , , , 
10-Mar-68,5978.3,578117,25,505, ,200, , , , 
11-Mar-68,5978.34,578376,25,343, ,200, , , , 
12-Mar-68,5978.38,578635,26,344, ,200, , , , 
13-Mar-68,5978.43,578959,26,377, ,200, , , , 
14-Mar-68,5978.46,579152,27,311, ,200, , , , 
15-Mar-68,5978.51,579474,27,376, ,200, , , , 
16-Mar-68,5978.55,579732,27,344, ,200, , , , 
17-Mar-68,5978.56,579798,28,248, ,200, , , , 
18-Mar-68,5978.58,579928,29,280, ,200, , , , 
19-Mar-68,5978.6,580057,29,280, ,200, , , , 
20-Mar-68,5978.6,580057,30,306, ,291, , , , 
21-Mar-68,5978.55,579732,31,197, ,345, , , , 
22-Mar-68,5978.53,579603,31,295, ,345, , , , 
23-Mar-68,5978.51,579474,31,296, ,345, , , , 
24-Mar-68,5978.54,579669,32,460, ,345, , , , 
25-Mar-68,5978.59,579991,33,524, ,345, , , , 
26-Mar-68,5978.68,580574,33,656, ,345, , , , 
27-Mar-68,5978.75,581025,34,590, ,345, , , , 
28-Mar-68,5978.87,581801,34,754, ,345, , , , 
29-Mar-68,5979.03,582833,35,883, ,345, , , , 
30-Mar-68,5979.24,584192,35,1049, ,345, , , , 
31-Mar-68,5979.51,585934,36,1241, ,345, , , , 
1-Apr-68,5979.81,587873,36,1342, ,345, , , , 
2-Apr-68,5980.06,589526,37,1197, ,345, , , , 
3-Apr-68,5980.27,591012,38,1114, ,345, , , , 
4-Apr-68,5980.44,592215,38,971, ,345, , , , 
5-Apr-68,5980.6,593349,39,936, ,345, , , , 
6-Apr-68,5980.7,594058,39,722, ,345, , , , 
7-Apr-68,5980.84,595047,40,864, ,345, , , , 
8-Apr-68,5980.9,595472,41,580, ,345, , , , 
9-Apr-68,5980.97,595970,42,617, ,345, , , , 
10-Apr-68,5980.84,595047,42,903, ,1347, , , , 
11-Apr-68,5980.81,594836,42,968, ,1053, , , , 
12-Apr-68,5981.03,596391,43,1151, ,345, , , , 
13-Apr-68,5981.32,598445,44,1403, ,345, , , , 
14-Apr-68,5981.64,600713,44,1511, ,345, , , , 
15-Apr-68,5981.94,602835,45,1438, ,345, , , , 
16-Apr-68,5982.31,605456,45,1689, ,345, , , , 
17-Apr-68,5982.46,606517,46,1553, ,994, , , , 
18-Apr-68,5982.3,605383,47,1212, ,1760, , , , 
19-Apr-68,5982.24,604961,48,1572, ,1760, , , , 
20-Apr-68,5982.01,603330,48,962, ,1760, , , , 
21-Apr-68,5981.85,602199,48,1215, ,1760, , , , 
22-Apr-68,5981.7,601138,49,1250, ,1760, , , , 
23-Apr-68,5981.54,600004,49,1213, ,1760, , , , 
24-Apr-68,5981.34,598587,50,1071, ,1760, , , , 
25-Apr-68,5981.09,596817,51,893, ,1760, , , , 
26-Apr-68,5980.9,595472,51,1108, ,1760, , , , 
27-Apr-68,5980.66,593774,51,930, ,1760, , , , 
28-Apr-68,5980.4,591932,52,857, ,1760, , , , 
29-Apr-68,5980.17,590304,52,966, ,1760, , , , 
30-Apr-68,5979.94,588712,53,985, ,1760, , , , 
1-May-68,5979.86,588195,53,1526, ,1760, , , , 
2-May-68,5979.87,588261,54,1821, ,1760, , , , 
3-May-68,5980.01,589170,54,2245, ,1760, , , , 
4-May-68,5980.1,589809,55,2110, ,1760, , , , 
5-May-68,5980.22,590660,55,2217, ,1760, , , , 
6-May-68,5980.34,591507,56,2216, ,1760, , , , 
7-May-68,5980.38,591790,57,1932, ,1760, , , , 
8-May-68,5980.42,592074,58,1932, ,1760, , , , 
9-May-68,5980.51,592710,58,2110, ,1760, , , , 
10-May-68,5980.73,594269,58,2340, ,1524, , , , 
11-May-68,5981.27,598092,59,2303, ,345, , , , 
12-May-68,5981.87,602341,60,2518, ,345, , , , 
13-May-68,5982.58,607367,61,2910, ,345, , , , 
14-May-68,5983.11,611118,62,2267, ,345, , , , 
15-May-68,5983.56,614306,63,1984, ,345, , , , 
16-May-68,5984.02,617562,64,2019, ,345, , , , 
17-May-68,5984.5,620960,65,2091, ,345, , , , 
18-May-68,5985.02,624642,66,2234, ,345, , , , 
19-May-68,5985.62,628891,66,2520, ,345, , , , 
20-May-68,5986.24,633281,67,2592, ,345, , , , 
21-May-68,5986.94,638235,68,2877, ,345, , , , 
22-May-68,5987.98,645599,69,4093, ,345, , , , 
23-May-68,5989.1,653529,70,4395, ,361, , , , 
24-May-68,5989.99,659831,71,3671, ,458, , , , 
25-May-68,5990.67,665072,73,3179, ,500, , , , 
26-May-68,5991.4,670708,74,3379, ,500, , , , 
27-May-68,5992.27,677425,74,3924, ,500, , , , 
28-May-68,5993.3,685375,76,4546, ,500, , , , 
29-May-68,5994.43,694101,77,4939, ,500, , , , 
30-May-68,5995.54,702670,78,4859, ,500, , , , 
31-May-68,5996.72,711781,79,5134, ,500, , , , 
1-Jun-68,5997.8,720115,80,4742, ,500, , , , 
2-Jun-68,5998.95,728996,81,5019, ,500, , , , 
3-Jun-68,6000.2,738722,83,5446, ,500, , , , 
4-Jun-68,6001.29,747550,84,4993, ,500, , , , 
5-Jun-68,6002.4,756580,85,5096, ,500, , , , 
6-Jun-68,6003.6,766421,87,5506, ,500, , , , 
7-Jun-68,6004.67,775261,88,5001, ,500, , , , 
8-Jun-68,6005.68,783714,89,4807, ,500, , , , 
9-Jun-68,6006.42,789928,90,3679, ,500, , , , 
10-Jun-68,6007.02,794971,92,3089, ,500, , , , 
11-Jun-68,6007.48,798880,93,2518, ,500, , , , 
12-Jun-68,6007.95,802877,93,2562, ,500, , , , 
13-Jun-68,6008.6,808461,94,3363, ,500, , , , 
14-Jun-68,6009.65,817490,96,5100, ,500, , , , 
15-Jun-68,6010.61,825806,97,4742, ,500, , , , 
16-Jun-68,6011.57,834158,98,4760, ,500, , , , 
17-Jun-68,6012.53,842563,99,4787, ,500, , , , 
18-Jun-68,6013.47,850885,99,4746, ,500, , , , 
19-Jun-68,6014.46,859694,100,4992, ,500, , , , 
20-Jun-68,6015.45,868552,101,5017, ,500, , , , 
21-Jun-68,6016.39,877051,101,4836, ,500, , , , 
22-Jun-68,6017.27,885058,103,4589, ,500, , , , 
23-Jun-68,6018.07,892336,104,4222, ,500, , , , 
24-Jun-68,6018.73,898343,104,3581, ,500, , , , 
25-Jun-68,6019.32,903775,104,3291, ,500, , , , 
26-Jun-68,6019.85,908706,105,3039, ,500, , , , 
27-Jun-68,6020.28,912702,105,2568, ,500, , , , 
28-Jun-68,6020.67,916331,106,2383, ,500, , , , 
29-Jun-68,6021.02,919587,107,2196, ,500, , , , 
30-Jun-68,6021.32,922375,107,1960, ,500, , , , 
1-Jul-68,6021.56,924609,107,1681, ,500, , , , 
2-Jul-68,6021.75,926375,107,1445, ,500, , , , 
3-Jul-68,6021.9,927770,107,1257, ,500, , , , 
4-Jul-68,6022.06,929271,108,1311, ,500, , , , 
5-Jul-68,6022.2,930602,108,1226, ,500, , , , 
6-Jul-68,6022.36,932119,108,1319, ,500, , , , 
7-Jul-68,6022.49,933358,109,1180, ,500, , , , 
8-Jul-68,6022.63,934684,109,1224, ,500, , , , 
9-Jul-68,6022.73,935635,109,1035, ,500, , , , 
10-Jul-68,6022.86,936869,109,1177, ,500, , , , 
11-Jul-68,6022.94,937630,109,939, ,500, , , , 
12-Jul-68,6023.04,938581,109,1035, ,500, , , , 
13-Jul-68,6023.11,939244,109,890, ,500, , , , 
14-Jul-68,6023.16,939722,109,796, ,500, , , , 
15-Jul-68,6023.2,940102,110,748, ,500, , , , 
16-Jul-68,6023.2,940102,109,555, ,500, , , , 
17-Jul-68,6023.18,939912,108,459, ,500, , , , 
18-Jul-68,6023.18,939912,108,554, ,500, , , , 
19-Jul-68,6023.18,939912,107,554, ,500, , , , 
20-Jul-68,6023.16,939722,106,458, ,500, , , , 
21-Jul-68,6023.15,939625,106,504, ,500, , , , 
22-Jul-68,6023.14,939532,105,506, ,500, , , , 
23-Jul-68,6023.13,939434,104,503, ,500, , , , 
24-Jul-68,6023.16,939722,103,697, ,500, , , , 
25-Jul-68,6023.26,940668,102,1029, ,500, , , , 
26-Jul-68,6023.38,941809,101,1126, ,500, , , , 
27-Jul-68,6023.62,944092,101,1702, ,500, , , , 
28-Jul-68,6023.92,946940,100,1987, ,500, , , , 
29-Jul-68,6024.21,949506,100,1844, ,500, , , , 
30-Jul-68,6024.41,951228,99,1418, ,500, , , , 
31-Jul-68,6024.95,955872,98,2891, ,500, , , , 
1-Aug-68,6025.7,963653,99,4472, ,500, , , , 
2-Aug-68,6026.13,968060,98,2772, ,500, , , , 
3-Aug-68,6026.46,971262,98,2164, ,500, , , , 
4-Aug-68,6026.71,973687,98,1772, ,500, , , , 
5-Aug-68,6026.95,976017,97,1724, ,500, , , , 
6-Aug-68,6027.25,978950,96,2027, ,500, , , , 
7-Aug-68,6027.64,982774,95,2476, ,500, , , , 
8-Aug-68,6028.1,987281,94,2820, ,500, , , , 
9-Aug-68,6028.47,990909,95,2377, ,500, , , , 
10-Aug-68,6029.15,997585,94,3913, ,500, , , , 
11-Aug-68,6029.64,1002438,94,2994, ,500, , , , 
12-Aug-68,6030.17,1007700,93,3200, ,500, , , , 
13-Aug-68,6030.53,1011298,92,2361, ,500, , , , 
14-Aug-68,6030.92,1015200,91,2513, ,500, , , , 
15-Aug-68,6031.36,1019599,92,2765, ,500, , , , 
16-Aug-68,6031.67,1022700,91,2109, ,500, , , , 
17-Aug-68,6031.87,1024702,91,1556, ,500, , , , 
18-Aug-68,6032.06,1026601,90,1503, ,500, , , , 
19-Aug-68,6032.19,1027900,90,1201, ,500, , , , 
20-Aug-68,6032.3,1028999,90,1099, ,500, , , , 
21-Aug-68,6032.41,1030102,90,1102, ,500, , , , 
22-Aug-68,6032.47,1030703,89,1036, ,688, , , , 
23-Aug-68,6032.49,1030903,88,945, ,800, , , , 
24-Aug-68,6032.5,1031000,88,894, ,800, , , , 
25-Aug-68,6032.51,1031098,87,893, ,800, , , , 
26-Aug-68,6032.6,1032001,87,1299, ,800, , , , 
27-Aug-68,6032.6,1032001,86,843, ,800, , , , 
28-Aug-68,6032.59,1031899,86,792, ,800, , , , 
29-Aug-68,6032.57,1031699,85,742, ,800, , , , 
30-Aug-68,6032.55,1031499,85,692, ,750, , , , 
31-Aug-68,6032.54,1031401,84,793, ,800, , , , 
1-Sep-68,6032.52,1031201,84,742, ,800, , , , 
2-Sep-68,6032.49,1030903,84,692, ,800, , , , 
3-Sep-68,6032.41,1030102,83,438, ,800, , , , 
4-Sep-68,6032.38,1029799,83,689, ,800, , , , 
5-Sep-68,6032.32,1029199,82,539, ,800, , , , 
6-Sep-68,6032.23,1028300,81,388, ,800, , , , 
7-Sep-68,6032.16,1027602,80,489, ,800, , , , 
8-Sep-68,6032.09,1026899,80,486, ,800, , , , 
9-Sep-68,6032.01,1026098,79,437, ,800, , , , 
10-Sep-68,6031.92,1025200,79,387, ,800, , , , 
11-Sep-68,6031.86,1024599,78,537, ,800, , , , 
12-Sep-68,6031.78,1023798,78,436, ,800, , , , 
13-Sep-68,6031.71,1023100,77,487, ,800, , , , 
14-Sep-68,6031.62,1022202,77,386, ,800, , , , 
15-Sep-68,6031.55,1021499,76,484, ,800, , , , 
16-Sep-68,6031.44,1020400,75,284, ,800, , , , 
17-Sep-68,6031.37,1019702,74,485, ,800, , , , 
18-Sep-68,6031.31,1019101,73,534, ,800, , , , 
19-Sep-68,6031.25,1018500,72,534, ,800, , , , 
20-Sep-68,6031.15,1017499,71,331, ,800, , , , 
21-Sep-68,6031.09,1016899,70,533, ,800, , , , 
